WNT,<SOS>,729,877,1025,<NOS>,846,<EOS>
QMI,<SOS>,770,918,1066,<NOS>,887,<EOS>
KD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
KLC,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
ASSE,<SOS>,764,912,1060,<NOS>,881,<EOS>
LYWO,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
GGGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
STUQ,<SOS>,197,345,493,<NOS>,314,<EOS>
NGPE,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
VAEL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
MVHK,<SOS>,724,912,1099,<NOS>,879,<EOS>
HKT,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
KQY,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
LIHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
IDPH,<SOS>,214,362,711,1061,1209,<NOS>,331,1092,<EOS>
SSUH,<SOS>,197,345,493,<NOS>,314,<EOS>
NQGV,<SOS>,809,957,1105,<NOS>,926,<EOS>
MVAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
TWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
YLD,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
SVAM,<SOS>,818,966,1114,<NOS>,935,<EOS>
KHEF,<SOS>,750,974,1210,<NOS>,929,1080,<EOS>
UASS,<SOS>,764,912,1060,<NOS>,881,<EOS>
QWCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YOUG,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
AMRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PST,<SOS>,764,912,1060,<NOS>,881,<EOS>
AQLQ,<SOS>,809,957,1105,<NOS>,926,<EOS>
HNGT,<SOS>,767,955,1142,<NOS>,922,<EOS>
UDM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MMUK,<SOS>,197,345,493,<NOS>,314,<EOS>
ATPW,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MWPF,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LKAV,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
FVHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
IRCR,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
PSAA,<SOS>,818,966,1114,<NOS>,935,<EOS>
RCUF,<SOS>,625,813,1047,1249,1324,<NOS>,781,1280,<EOS>
SNUE,<SOS>,197,345,493,<NOS>,314,<EOS>
DQY,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
HEUG,<SOS>,246,422,552,579,750,<NOS>,392,630,<EOS>
CSFK,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
EDW,<SOS>,204,410,618,<NOS>,333,458,<EOS>
LEYU,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
PTGY,<SOS>,809,957,1105,<NOS>,926,<EOS>
RE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
ASI,<SOS>,764,912,1060,<NOS>,881,<EOS>
YHV,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
CMMM,<SOS>,664,868,1073,<NOS>,788,949,<EOS>
KQH,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
IPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
RWT,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KFV,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
QNIG,<SOS>,817,965,1113,<NOS>,934,<EOS>
SVQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
WNAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
OGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
MNS,<SOS>,729,877,1025,<NOS>,846,<EOS>
VFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
GWEK,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
EYVK,<SOS>,274,422,677,963,1125,<NOS>,391,987,<EOS>
VAI,<SOS>,818,966,1114,<NOS>,935,<EOS>
WCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
GFMY,<SOS>,770,918,1066,<NOS>,887,<EOS>
GDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GYUL,<SOS>,197,345,677,1008,1156,<NOS>,314,1039,<EOS>
RAGG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KDTW,<SOS>,717,913,1204,<NOS>,874,1081,<EOS>
MMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
SLED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
OAUV,<SOS>,197,345,493,<NOS>,314,<EOS>
WRO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UDTA,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
MKF,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
OCV,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
MAMU,<SOS>,770,918,1066,<NOS>,887,<EOS>
SYDP,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
WUCU,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
FYS,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YCN,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
CUST,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
YMST,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
AAQE,<SOS>,762,910,1058,<NOS>,879,<EOS>
AOMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
QHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
DYP,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
VNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
NCQS,<SOS>,663,864,1066,<NOS>,788,941,<EOS>
PGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
CDK,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
MNRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OUT,<SOS>,197,345,493,<NOS>,314,<EOS>
CTUT,<SOS>,197,345,582,819,967,<NOS>,314,850,<EOS>
AQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
IYSW,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
VWNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
FIPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HPLC,<SOS>,767,955,1142,<NOS>,922,<EOS>
WVRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WYHC,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
RMIL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YDG,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
TGDP,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NHTF,<SOS>,717,905,1092,<NOS>,872,<EOS>
DHN,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
EMLY,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
PQMI,<SOS>,770,918,1066,<NOS>,887,<EOS>
ECN,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
UTTU,<SOS>,759,907,1055,<NOS>,876,<EOS>
YOU,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
VDYD,<SOS>,214,362,622,916,1095,<NOS>,331,945,<EOS>
DTH,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
NONU,<SOS>,729,877,1025,<NOS>,846,<EOS>
QTHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
AOCY,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
REA,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
EDEI,<SOS>,202,413,583,<NOS>,331,440,<EOS>
GUTF,<SOS>,759,907,1055,<NOS>,876,<EOS>
KTPI,<SOS>,911,1065,1247,<NOS>,1045,<EOS>
FCRI,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
FWGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
WMFQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
YWKV,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
AQFS,<SOS>,762,910,1058,<NOS>,879,<EOS>
ONLM,<SOS>,809,957,1105,<NOS>,926,<EOS>
NQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
OEKE,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
ELYF,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
DHGO,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
LQUY,<SOS>,197,345,493,<NOS>,314,<EOS>
EWRN,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
HVAU,<SOS>,776,964,1151,<NOS>,931,<EOS>
GPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
DQO,<SOS>,214,362,638,914,1062,<NOS>,331,945,<EOS>
MVFD,<SOS>,762,910,1058,<NOS>,879,<EOS>
QWHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
NIIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
KWV,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
KUG,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
PUWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
WFU,<SOS>,762,910,1058,<NOS>,879,<EOS>
TMC,<SOS>,770,918,1066,<NOS>,887,<EOS>
AWUI,<SOS>,197,345,493,<NOS>,314,<EOS>
OIE,<SOS>,817,965,1113,<NOS>,934,<EOS>
WVU,<SOS>,811,959,1107,<NOS>,928,<EOS>
VNKW,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
AVW,<SOS>,811,959,1107,<NOS>,928,<EOS>
DIP,<SOS>,214,362,666,969,1117,<NOS>,331,1000,<EOS>
CHUY,<SOS>,407,596,731,813,967,<NOS>,563,849,<EOS>
WRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
HOWV,<SOS>,746,934,1121,<NOS>,901,<EOS>
GUW,<SOS>,197,345,493,<NOS>,314,<EOS>
VIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
MQH,<SOS>,762,910,1058,<NOS>,879,<EOS>
TSOK,<SOS>,814,962,1110,<NOS>,931,<EOS>
RKCT,<SOS>,882,1052,1204,1227,1319,<NOS>,1029,1278,<EOS>
UEF,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
IMYT,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
DCHI,<SOS>,407,598,707,821,1003,<NOS>,563,852,<EOS>
AFQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
NETS,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
HTFD,<SOS>,720,908,1095,<NOS>,875,<EOS>
QQAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
LCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YHPV,<SOS>,812,1019,1220,<NOS>,971,1092,<EOS>
HEDR,<SOS>,253,425,517,595,791,<NOS>,395,634,<EOS>
CUTC,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
YQKH,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
IVSK,<SOS>,764,912,1060,<NOS>,881,<EOS>
LCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
HUGS,<SOS>,767,955,1142,<NOS>,922,<EOS>
NDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UKDE,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
FOQI,<SOS>,762,910,1058,<NOS>,879,<EOS>
RUSQ,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
CELG,<SOS>,274,422,605,822,1016,<NOS>,391,854,<EOS>
WEKI,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
EY,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
RQH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
AEAK,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
UEUD,<SOS>,192,386,580,<NOS>,318,453,<EOS>
CEL,<SOS>,274,422,605,822,1017,<NOS>,391,854,<EOS>
OML,<SOS>,770,918,1066,<NOS>,887,<EOS>
IGP,<SOS>,809,957,1105,<NOS>,926,<EOS>
LEOW,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
YPGY,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
CKVD,<SOS>,761,975,1208,<NOS>,927,1079,<EOS>
MHL,<SOS>,724,912,1099,<NOS>,879,<EOS>
VWKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
IO,<SOS>,817,965,1113,<NOS>,934,<EOS>
FTKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
DKNW,<SOS>,687,879,1005,1030,1203,<NOS>,843,1083,<EOS>
QDVV,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
DREM,<SOS>,253,420,695,970,1157,<NOS>,395,1002,<EOS>
OMNQ,<SOS>,729,877,1025,<NOS>,846,<EOS>
TCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
DMNR,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
SUU,<SOS>,197,345,493,<NOS>,314,<EOS>
OINN,<SOS>,729,877,1025,<NOS>,846,<EOS>
HFV,<SOS>,720,908,1095,<NOS>,875,<EOS>
HFIT,<SOS>,775,963,1150,<NOS>,930,<EOS>
UHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
VGKQ,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
OARG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IIAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
VWYL,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
VUAF,<SOS>,818,966,1114,<NOS>,935,<EOS>
YO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MOGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
QHTI,<SOS>,717,905,1092,<NOS>,872,<EOS>
FERF,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
QDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
DCDE,<SOS>,187,375,583,<NOS>,309,411,<EOS>
TTKV,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
INR,<SOS>,729,877,1025,<NOS>,846,<EOS>
GHO,<SOS>,724,912,1099,<NOS>,879,<EOS>
EOHP,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
SMA,<SOS>,770,918,1066,<NOS>,887,<EOS>
PPF,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
PKDU,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
VOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
LMTE,<SOS>,759,907,1055,<NOS>,876,<EOS>
MNYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
HGFV,<SOS>,720,908,1095,<NOS>,875,<EOS>
EMRA,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
KHSV,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
YSI,<SOS>,760,960,1160,<NOS>,885,1035,<EOS>
GOK,<SOS>,814,962,1110,<NOS>,931,<EOS>
TTFK,<SOS>,762,910,1058,<NOS>,879,<EOS>
MGDV,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WOL,<SOS>,814,962,1110,<NOS>,931,<EOS>
KRCG,<SOS>,882,1052,1204,1227,1319,<NOS>,1029,1278,<EOS>
EKMC,<SOS>,728,927,1204,<NOS>,885,1080,<EOS>
MFE,<SOS>,762,910,1058,<NOS>,879,<EOS>
KWHG,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
ETGA,<SOS>,274,422,692,961,1109,<NOS>,391,992,<EOS>
GGES,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
AOUO,<SOS>,197,345,493,<NOS>,314,<EOS>
QQTW,<SOS>,759,907,1055,<NOS>,876,<EOS>
DSO,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
KRMW,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
VKMI,<SOS>,855,1046,1235,<NOS>,1015,<EOS>
HLP,<SOS>,767,955,1142,<NOS>,922,<EOS>
TFTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
NTDF,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LPVO,<SOS>,811,959,1107,<NOS>,928,<EOS>
HRF,<SOS>,1032,1241,1311,<NOS>,1207,<EOS>
TMRG,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GNM,<SOS>,729,877,1025,<NOS>,846,<EOS>
WKUF,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
FOS,<SOS>,814,962,1110,<NOS>,931,<EOS>
LDKG,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
HSPY,<SOS>,867,1055,1242,<NOS>,1022,<EOS>
UYTV,<SOS>,755,957,1160,<NOS>,880,1035,<EOS>
IUIU,<SOS>,817,965,1113,<NOS>,934,<EOS>
WHI,<SOS>,724,912,1099,<NOS>,879,<EOS>
MYVI,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
TEWW,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
RVH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YOH,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
OOQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
FQRL,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
YDWN,<SOS>,214,362,636,943,1112,<NOS>,331,969,<EOS>
UOTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
LOYP,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
EQK,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
MAUD,<SOS>,197,345,493,<NOS>,314,<EOS>
KGQP,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
LQWM,<SOS>,788,936,1084,<NOS>,905,<EOS>
CWA,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
GANT,<SOS>,729,877,1025,<NOS>,846,<EOS>
EKDK,<SOS>,253,420,692,965,1143,<NOS>,395,994,<EOS>
CHOP,<SOS>,623,820,1116,<NOS>,782,993,<EOS>
QLSA,<SOS>,764,912,1060,<NOS>,881,<EOS>
ACHV,<SOS>,622,832,1071,<NOS>,783,943,<EOS>
DTES,<SOS>,204,410,618,<NOS>,333,458,<EOS>
CAPV,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
RNYL,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
MSD,<SOS>,764,912,1060,<NOS>,881,<EOS>
FYKI,<SOS>,814,1015,1214,<NOS>,971,1087,<EOS>
NUHI,<SOS>,724,912,1099,<NOS>,879,<EOS>
GDTI,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
DEV,<SOS>,204,410,618,<NOS>,333,458,<EOS>
GMQO,<SOS>,762,910,1058,<NOS>,879,<EOS>
GTOH,<SOS>,814,962,1110,<NOS>,931,<EOS>
RTRW,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
PVAF,<SOS>,818,966,1114,<NOS>,935,<EOS>
UCIH,<SOS>,666,831,892,953,1118,<NOS>,786,998,<EOS>
OKGE,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
YDPH,<SOS>,214,362,670,1009,1174,<NOS>,331,1034,<EOS>
IMTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
YOC,<SOS>,804,985,1166,<NOS>,931,1039,<EOS>
IRVN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
IVIK,<SOS>,817,965,1113,<NOS>,934,<EOS>
FNV,<SOS>,729,877,1025,<NOS>,846,<EOS>
OWN,<SOS>,788,936,1084,<NOS>,905,<EOS>
ELAT,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
MIQK,<SOS>,762,910,1058,<NOS>,879,<EOS>
VHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
IH,<SOS>,817,965,1113,<NOS>,934,<EOS>
DVTU,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
NDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
WCHO,<SOS>,622,832,1071,<NOS>,783,943,<EOS>
RSI,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
KOK,<SOS>,870,1046,1236,<NOS>,1017,<EOS>
NU,<SOS>,729,877,1025,<NOS>,846,<EOS>
HOQI,<SOS>,720,908,1095,<NOS>,875,<EOS>
NNVD,<SOS>,811,959,1107,<NOS>,928,<EOS>
KNUU,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
HDR,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
WGWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
ISRP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
TTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
LWIH,<SOS>,817,965,1113,<NOS>,934,<EOS>
YCO,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
TCNG,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
ENT,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
KEVC,<SOS>,768,977,1208,<NOS>,927,1079,<EOS>
PCA,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
TFEM,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
LQU,<SOS>,762,910,1058,<NOS>,879,<EOS>
SKSC,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
MWU,<SOS>,788,936,1084,<NOS>,905,<EOS>
OPH,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
FCT,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
UTKU,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
MMYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MAPC,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
WVPO,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
ENRY,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
UGAD,<SOS>,818,966,1114,<NOS>,935,<EOS>
KVEH,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
FQAN,<SOS>,818,966,1114,<NOS>,935,<EOS>
WED,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CRHN,<SOS>,714,908,1108,1248,1324,<NOS>,877,1280,<EOS>
HHUK,<SOS>,441,606,805,<NOS>,585,<EOS>
AYDT,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
EWR,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
AEDQ,<SOS>,204,410,618,<NOS>,333,458,<EOS>
AMT,<SOS>,770,918,1066,<NOS>,887,<EOS>
RML,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WWNT,<SOS>,729,877,1025,<NOS>,846,<EOS>
QFGM,<SOS>,809,957,1105,<NOS>,926,<EOS>
CYFD,<SOS>,661,901,1097,<NOS>,790,945,<EOS>
FOPK,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KDPD,<SOS>,854,1048,1231,<NOS>,1009,1106,<EOS>
OSAG,<SOS>,818,966,1114,<NOS>,935,<EOS>
YVW,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
FGLY,<SOS>,809,957,1105,<NOS>,926,<EOS>
WWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
GA,<SOS>,809,957,1105,<NOS>,926,<EOS>
AHAH,<SOS>,776,964,1151,<NOS>,931,<EOS>
SGN,<SOS>,809,957,1105,<NOS>,926,<EOS>
MMR,<SOS>,770,918,1066,<NOS>,887,<EOS>
NYYH,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
KLR,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
EYQ,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
PPY,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
OGD,<SOS>,809,957,1105,<NOS>,926,<EOS>
UQUA,<SOS>,197,345,493,<NOS>,314,<EOS>
DRSM,<SOS>,722,910,1097,1248,1324,<NOS>,877,1280,<EOS>
QYAN,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
MUFS,<SOS>,762,910,1058,<NOS>,879,<EOS>
EGMO,<SOS>,274,422,672,922,1070,<NOS>,391,953,<EOS>
UVDM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
INA,<SOS>,729,877,1025,<NOS>,846,<EOS>
TY,<SOS>,759,907,1055,<NOS>,876,<EOS>
RADN,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
GVKV,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
DHE,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
MHU,<SOS>,724,912,1099,<NOS>,879,<EOS>
LCN,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
CHSD,<SOS>,622,832,1069,<NOS>,783,941,<EOS>
YVED,<SOS>,274,422,680,967,1128,<NOS>,391,990,<EOS>
REHH,<SOS>,701,910,1108,1248,1324,<NOS>,876,1280,<EOS>
YGGW,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
KUP,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
OQC,<SOS>,762,910,1058,<NOS>,879,<EOS>
QYWH,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
EGHU,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
NTUY,<SOS>,197,345,493,<NOS>,314,<EOS>
WNPN,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
HCNG,<SOS>,621,832,1039,<NOS>,783,910,<EOS>
RKUI,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
RVE,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FGFV,<SOS>,762,910,1058,<NOS>,879,<EOS>
GNEL,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
YGP,<SOS>,799,982,1165,<NOS>,927,1038,<EOS>
KDIQ,<SOS>,774,984,1208,<NOS>,933,1080,<EOS>
TTPM,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GNWI,<SOS>,788,936,1084,<NOS>,905,<EOS>
CRAO,<SOS>,768,963,1125,1247,1324,<NOS>,931,1280,<EOS>
FAKD,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
QAQG,<SOS>,762,910,1058,<NOS>,879,<EOS>
PYQD,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
LQE,<SOS>,762,910,1058,<NOS>,879,<EOS>
SOEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CTAU,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
GALV,<SOS>,809,957,1105,<NOS>,926,<EOS>
FSO,<SOS>,764,912,1060,<NOS>,881,<EOS>
SAUC,<SOS>,197,345,493,<NOS>,314,<EOS>
OPP,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
IT,<SOS>,817,965,1113,<NOS>,934,<EOS>
UOIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
TASV,<SOS>,764,912,1060,<NOS>,881,<EOS>
MKSY,<SOS>,854,1046,1235,<NOS>,1015,<EOS>
LWC,<SOS>,788,936,1084,<NOS>,905,<EOS>
