ESQ,<SOS>,274,422,669,916,1064,<NOS>,391,947,<EOS>
TNE,<SOS>,729,877,1025,<NOS>,846,<EOS>
WNKP,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
CNDI,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
PRH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SUH,<SOS>,197,345,493,<NOS>,314,<EOS>
PLCO,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
NWDG,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
OTUP,<SOS>,197,345,493,<NOS>,314,<EOS>
NQTT,<SOS>,759,907,1055,<NOS>,876,<EOS>
SWFT,<SOS>,762,910,1058,<NOS>,879,<EOS>
PEVG,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
LYR,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
SHM,<SOS>,724,912,1099,<NOS>,879,<EOS>
SSSV,<SOS>,764,912,1060,<NOS>,881,<EOS>
HGI,<SOS>,767,955,1142,<NOS>,922,<EOS>
NOEE,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
YYQI,<SOS>,756,989,1151,<NOS>,886,1017,<EOS>
LPKS,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
GMDU,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
FKCV,<SOS>,827,1030,1219,<NOS>,988,1093,<EOS>
SEFW,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
QAER,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
WGH,<SOS>,809,957,1105,<NOS>,926,<EOS>
HNI,<SOS>,688,875,1062,<NOS>,842,<EOS>
RUFP,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UMFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
ARC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
FPFG,<SOS>,762,910,1058,<NOS>,879,<EOS>
SDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NNTL,<SOS>,759,907,1055,<NOS>,876,<EOS>
QOFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
CYV,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
YDV,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
ITN,<SOS>,759,907,1055,<NOS>,876,<EOS>
QQS,<SOS>,762,910,1058,<NOS>,879,<EOS>
DUK,<SOS>,182,356,529,<NOS>,308,403,<EOS>
LUCK,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
YWMM,<SOS>,765,963,1160,<NOS>,891,1035,<EOS>
TSCE,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
KEL,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
RMF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
CDNC,<SOS>,214,362,575,822,989,<NOS>,331,847,<EOS>
FHE,<SOS>,724,912,1099,<NOS>,879,<EOS>
NMVF,<SOS>,811,959,1107,<NOS>,928,<EOS>
ENYE,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
RDE,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
SGIT,<SOS>,817,965,1113,<NOS>,934,<EOS>
PAYY,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
FTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
OHEL,<SOS>,398,594,798,968,1116,<NOS>,562,999,<EOS>
WTR,<SOS>,759,907,1055,<NOS>,876,<EOS>
FRVM,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
STY,<SOS>,759,907,1055,<NOS>,876,<EOS>
TPI,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
MHQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
LQT,<SOS>,762,910,1058,<NOS>,879,<EOS>
TECA,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
LHH,<SOS>,724,912,1099,<NOS>,879,<EOS>
NANO,<SOS>,729,877,1025,<NOS>,846,<EOS>
TSLP,<SOS>,809,957,1105,<NOS>,926,<EOS>
RIEL,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
TAAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
FNFP,<SOS>,762,910,1058,<NOS>,879,<EOS>
CSTN,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
LIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
YQCU,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
TSE,<SOS>,764,912,1060,<NOS>,881,<EOS>
EQR,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
QDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
LAR,<SOS>,818,966,1114,<NOS>,935,<EOS>
THQ,<SOS>,724,912,1099,<NOS>,879,<EOS>
NYWS,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
VANY,<SOS>,729,877,1025,<NOS>,846,<EOS>
MAAY,<SOS>,818,966,1114,<NOS>,935,<EOS>
MSDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
NO,<SOS>,729,877,1025,<NOS>,846,<EOS>
OEIS,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
FHP,<SOS>,724,912,1099,<NOS>,879,<EOS>
HTQ,<SOS>,717,905,1092,<NOS>,872,<EOS>
OKEV,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
CAV,<SOS>,666,830,892,954,1119,<NOS>,786,999,<EOS>
GET,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PWFR,<SOS>,762,910,1058,<NOS>,879,<EOS>
KFET,<SOS>,773,983,1208,<NOS>,932,1080,<EOS>
VNWH,<SOS>,788,936,1084,<NOS>,905,<EOS>
DPDC,<SOS>,190,371,563,<NOS>,314,409,<EOS>
FDNT,<SOS>,214,362,622,881,1029,<NOS>,331,912,<EOS>
WMYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CCN,<SOS>,643,824,1019,<NOS>,767,862,<EOS>
SOV,<SOS>,814,962,1110,<NOS>,931,<EOS>
SOFL,<SOS>,762,910,1058,<NOS>,879,<EOS>
RAWH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
OOO,<SOS>,814,962,1110,<NOS>,931,<EOS>
CKLW,<SOS>,760,973,1207,<NOS>,924,1079,<EOS>
LHO,<SOS>,724,912,1099,<NOS>,879,<EOS>
DVC,<SOS>,214,362,663,963,1111,<NOS>,331,994,<EOS>
RRAK,<SOS>,1089,1253,1302,<NOS>,1232,<EOS>
SWFW,<SOS>,762,910,1058,<NOS>,879,<EOS>
NFW,<SOS>,762,910,1058,<NOS>,879,<EOS>
RNUR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
POL,<SOS>,814,962,1110,<NOS>,931,<EOS>
PNF,<SOS>,729,877,1025,<NOS>,846,<EOS>
IEF,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
KGHT,<SOS>,837,1044,1255,<NOS>,1011,<EOS>
EMTK,<SOS>,274,422,667,911,1059,<NOS>,391,942,<EOS>
NLC,<SOS>,809,957,1105,<NOS>,926,<EOS>
LHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
NANU,<SOS>,729,877,1025,<NOS>,846,<EOS>
EVL,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
RCU,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
IWFQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
SDL,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
TGLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
ALSA,<SOS>,764,912,1060,<NOS>,881,<EOS>
KTVC,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
HQY,<SOS>,720,908,1095,<NOS>,875,<EOS>
YHW,<SOS>,723,933,1162,<NOS>,882,1033,<EOS>
CLVC,<SOS>,665,834,889,944,1112,<NOS>,786,992,<EOS>
NFH,<SOS>,762,910,1058,<NOS>,879,<EOS>
CKG,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
NHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
FQDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
YGQT,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
QCGV,<SOS>,665,835,888,941,1110,<NOS>,786,990,<EOS>
VVIV,<SOS>,817,965,1113,<NOS>,934,<EOS>
GNEU,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
TSO,<SOS>,764,912,1060,<NOS>,881,<EOS>
MCPW,<SOS>,667,816,938,1059,1209,<NOS>,784,1092,<EOS>
FOK,<SOS>,814,962,1110,<NOS>,931,<EOS>
DTN,<SOS>,214,362,637,911,1059,<NOS>,331,942,<EOS>
LSCH,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
WLP,<SOS>,809,957,1105,<NOS>,926,<EOS>
EQYH,<SOS>,274,422,652,916,1095,<NOS>,391,945,<EOS>
EKSM,<SOS>,722,919,1204,<NOS>,879,1081,<EOS>
NWV,<SOS>,788,936,1084,<NOS>,905,<EOS>
PR,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
AQUE,<SOS>,197,345,493,<NOS>,314,<EOS>
FFYU,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
YYIG,<SOS>,802,994,1152,<NOS>,930,1021,<EOS>
YDTW,<SOS>,214,362,621,915,1094,<NOS>,331,944,<EOS>
SKVQ,<SOS>,868,1046,1236,<NOS>,1017,<EOS>
INWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
RYN,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
QYAI,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
VUE,<SOS>,197,345,493,<NOS>,314,<EOS>
MQP,<SOS>,762,910,1058,<NOS>,879,<EOS>
LVH,<SOS>,811,959,1107,<NOS>,928,<EOS>
WTDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
MDSP,<SOS>,214,362,639,916,1064,<NOS>,331,947,<EOS>
UWS,<SOS>,788,936,1084,<NOS>,905,<EOS>
FRMR,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
WWWQ,<SOS>,788,936,1084,<NOS>,905,<EOS>
AEAE,<SOS>,274,422,696,970,1118,<NOS>,391,1001,<EOS>
KHWD,<SOS>,845,1044,1255,<NOS>,1012,<EOS>
LAYN,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
TLW,<SOS>,809,957,1105,<NOS>,926,<EOS>
HEIR,<SOS>,398,594,799,969,1117,<NOS>,562,1000,<EOS>
NLVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
TES,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
YEME,<SOS>,274,422,657,926,1101,<NOS>,391,954,<EOS>
YF,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
IFWS,<SOS>,788,936,1084,<NOS>,905,<EOS>
QII,<SOS>,817,965,1113,<NOS>,934,<EOS>
LYH,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
AAO,<SOS>,818,966,1114,<NOS>,935,<EOS>
YVP,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
VDY,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
KYPN,<SOS>,884,1049,1231,<NOS>,1019,1107,<EOS>
QHY,<SOS>,724,912,1099,<NOS>,879,<EOS>
YHDL,<SOS>,407,595,778,961,1124,<NOS>,563,985,<EOS>
PPQA,<SOS>,762,910,1058,<NOS>,879,<EOS>
YDF,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
ADWS,<SOS>,214,362,651,940,1088,<NOS>,331,971,<EOS>
PAT,<SOS>,818,966,1114,<NOS>,935,<EOS>
VSR,<SOS>,764,912,1060,<NOS>,881,<EOS>
QGM,<SOS>,809,957,1105,<NOS>,926,<EOS>
RVC,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PSM,<SOS>,764,912,1060,<NOS>,881,<EOS>
IDRI,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
FOHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
QVS,<SOS>,811,959,1107,<NOS>,928,<EOS>
PHII,<SOS>,775,963,1150,<NOS>,930,<EOS>
EI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
PIAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
TIO,<SOS>,817,965,1113,<NOS>,934,<EOS>
TVDQ,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
FHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
KODT,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
HGR,<SOS>,767,955,1142,<NOS>,922,<EOS>
YVVF,<SOS>,801,983,1165,<NOS>,928,1038,<EOS>
SPGM,<SOS>,809,957,1105,<NOS>,926,<EOS>
AGWW,<SOS>,788,936,1084,<NOS>,905,<EOS>
FVHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
SRVN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
KQP,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
RLDN,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
ISCQ,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AMMM,<SOS>,770,918,1066,<NOS>,887,<EOS>
PIR,<SOS>,817,965,1113,<NOS>,934,<EOS>
WSV,<SOS>,764,912,1060,<NOS>,881,<EOS>
FRCP,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
GDW,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
SAFY,<SOS>,762,910,1058,<NOS>,879,<EOS>
CMNO,<SOS>,660,848,1036,<NOS>,787,909,<EOS>
IAC,<SOS>,818,966,1114,<NOS>,935,<EOS>
VIOR,<SOS>,814,962,1110,<NOS>,931,<EOS>
ISYE,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
OSCC,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
LOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
DOG,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
WDKO,<SOS>,702,896,1203,<NOS>,859,1082,<EOS>
HTDK,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
WRUH,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SOSG,<SOS>,764,912,1060,<NOS>,881,<EOS>
EDS,<SOS>,204,410,618,<NOS>,333,458,<EOS>
MGHV,<SOS>,724,912,1099,<NOS>,879,<EOS>
FKWT,<SOS>,860,1046,1236,<NOS>,1015,<EOS>
CAKT,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
RHRL,<SOS>,1078,1251,1302,<NOS>,1229,<EOS>
OWD,<SOS>,788,936,1084,<NOS>,905,<EOS>
QKR,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
YHTP,<SOS>,716,925,1161,<NOS>,875,1033,<EOS>
IYWP,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
AQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
EUL,<SOS>,192,386,580,<NOS>,318,453,<EOS>
RHDQ,<SOS>,744,953,1131,1247,1324,<NOS>,919,1280,<EOS>
IGRO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
SLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
CHTA,<SOS>,622,833,1065,<NOS>,783,936,<EOS>
WIYY,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UIHA,<SOS>,724,912,1099,<NOS>,879,<EOS>
FKQL,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
HDY,<SOS>,407,595,795,961,1109,<NOS>,563,992,<EOS>
PAW,<SOS>,818,966,1114,<NOS>,935,<EOS>
FQRO,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
MVYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
CSU,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
GQDE,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
PGGG,<SOS>,809,957,1105,<NOS>,926,<EOS>
GLUW,<SOS>,197,345,493,<NOS>,314,<EOS>
EDR,<SOS>,204,410,618,<NOS>,333,458,<EOS>
DQLK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GSF,<SOS>,764,912,1060,<NOS>,881,<EOS>
UMTD,<SOS>,759,907,1055,<NOS>,876,<EOS>
HV,<SOS>,724,912,1099,<NOS>,879,<EOS>
CCTM,<SOS>,643,824,1003,<NOS>,767,859,<EOS>
CEDO,<SOS>,202,417,640,<NOS>,330,462,<EOS>
OWYA,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
INN,<SOS>,729,877,1025,<NOS>,846,<EOS>
KHLR,<SOS>,853,1043,1255,<NOS>,1014,<EOS>
NCYE,<SOS>,661,899,1095,<NOS>,790,943,<EOS>
AHG,<SOS>,724,912,1099,<NOS>,879,<EOS>
TMEG,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
OFFF,<SOS>,762,910,1058,<NOS>,879,<EOS>
IDM,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
AFWL,<SOS>,788,936,1084,<NOS>,905,<EOS>
VHWQ,<SOS>,746,934,1121,<NOS>,901,<EOS>
CSKE,<SOS>,716,893,1203,<NOS>,862,1082,<EOS>
CSM,<SOS>,663,865,1068,<NOS>,788,943,<EOS>
QCW,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
AYFE,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
FRNA,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
EGCC,<SOS>,274,422,605,821,1012,<NOS>,391,854,<EOS>
IQP,<SOS>,762,910,1058,<NOS>,879,<EOS>
NLR,<SOS>,809,957,1105,<NOS>,926,<EOS>
QKDM,<SOS>,766,975,1207,<NOS>,925,1079,<EOS>
SURK,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
NWWK,<SOS>,788,936,1084,<NOS>,905,<EOS>
EVA,<SOS>,274,422,693,963,1111,<NOS>,391,994,<EOS>
GLT,<SOS>,809,957,1105,<NOS>,926,<EOS>
YQQW,<SOS>,758,959,1160,<NOS>,883,1035,<EOS>
PHVE,<SOS>,769,957,1144,<NOS>,924,<EOS>
AKUM,<SOS>,860,1048,1235,<NOS>,1015,<EOS>
LLG,<SOS>,809,957,1105,<NOS>,926,<EOS>
VTNT,<SOS>,729,877,1025,<NOS>,846,<EOS>
YCFQ,<SOS>,661,901,1097,<NOS>,790,945,<EOS>
FLY,<SOS>,809,957,1105,<NOS>,926,<EOS>
ROHM,<SOS>,1032,1241,1310,<NOS>,1207,<EOS>
PAOG,<SOS>,814,962,1110,<NOS>,931,<EOS>
KARW,<SOS>,1023,1240,1310,<NOS>,1207,<EOS>
WFEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
SKFV,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
LHYT,<SOS>,717,926,1161,<NOS>,876,1033,<EOS>
PVGO,<SOS>,809,957,1105,<NOS>,926,<EOS>
OTEI,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
VID,<SOS>,817,965,1113,<NOS>,934,<EOS>
TUPL,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LLQQ,<SOS>,762,910,1058,<NOS>,879,<EOS>
WNA,<SOS>,729,877,1025,<NOS>,846,<EOS>
PVC,<SOS>,811,959,1107,<NOS>,928,<EOS>
RCCL,<SOS>,672,828,930,1028,1221,<NOS>,806,1063,<EOS>
RYP,<SOS>,821,1000,1147,1245,1323,<NOS>,971,1279,<EOS>
ETNI,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
LYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
EAIS,<SOS>,274,422,696,969,1117,<NOS>,391,1000,<EOS>
AWUP,<SOS>,197,345,493,<NOS>,314,<EOS>
FIKN,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
SAWY,<SOS>,788,936,1084,<NOS>,905,<EOS>
ITWR,<SOS>,788,936,1084,<NOS>,905,<EOS>
MQAE,<SOS>,818,966,1114,<NOS>,935,<EOS>
QOU,<SOS>,814,962,1110,<NOS>,931,<EOS>
WN,<SOS>,788,936,1084,<NOS>,905,<EOS>
DQDD,<SOS>,190,371,563,<NOS>,314,409,<EOS>
NUOY,<SOS>,814,962,1110,<NOS>,931,<EOS>
WEQY,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
LEHA,<SOS>,398,594,774,917,1066,<NOS>,562,949,<EOS>
INOT,<SOS>,814,962,1110,<NOS>,931,<EOS>
PGUN,<SOS>,197,345,493,<NOS>,314,<EOS>
FIL,<SOS>,817,965,1113,<NOS>,934,<EOS>
CDR,<SOS>,214,362,575,822,1016,<NOS>,331,854,<EOS>
URN,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
PPFY,<SOS>,762,910,1058,<NOS>,879,<EOS>
FAUC,<SOS>,197,345,493,<NOS>,314,<EOS>
YRRA,<SOS>,1026,1236,1285,<NOS>,1200,1302,<EOS>
CSTK,<SOS>,663,863,1063,<NOS>,788,938,<EOS>
HUW,<SOS>,408,595,783,<NOS>,563,<EOS>
DHF,<SOS>,407,595,774,917,1066,<NOS>,563,949,<EOS>
CWWL,<SOS>,665,869,877,886,1090,<NOS>,787,968,<EOS>
LPA,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
LKNN,<SOS>,850,1047,1235,<NOS>,1015,<EOS>
SGYQ,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
HVT,<SOS>,769,957,1144,<NOS>,924,<EOS>
OAS,<SOS>,818,966,1114,<NOS>,935,<EOS>
IQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
ENV,<SOS>,274,422,652,881,1029,<NOS>,391,912,<EOS>
MPPT,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
GFRW,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
GRPQ,<SOS>,1047,1242,1312,<NOS>,1210,<EOS>
APES,<SOS>,274,422,695,968,1116,<NOS>,391,999,<EOS>
CRN,<SOS>,721,897,1091,1248,1324,<NOS>,869,1280,<EOS>
NMN,<SOS>,770,918,1066,<NOS>,887,<EOS>
MDE,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
GLHS,<SOS>,724,912,1099,<NOS>,879,<EOS>
YDP,<SOS>,214,362,646,962,1124,<NOS>,331,985,<EOS>
VQDO,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
QILV,<SOS>,809,957,1105,<NOS>,926,<EOS>
DRG,<SOS>,711,899,1091,1248,1324,<NOS>,866,1280,<EOS>
VQV,<SOS>,762,910,1058,<NOS>,879,<EOS>
PKQL,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
AAF,<SOS>,818,966,1114,<NOS>,935,<EOS>
NMRV,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VHKU,<SOS>,832,1045,1255,<NOS>,1011,<EOS>
FTTH,<SOS>,759,907,1055,<NOS>,876,<EOS>
OHMY,<SOS>,728,916,1103,<NOS>,883,<EOS>
MRCI,<SOS>,831,1024,1159,1243,1322,<NOS>,990,1279,<EOS>
YDDD,<SOS>,187,375,583,<NOS>,309,411,<EOS>
KAE,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
QDK,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
HSUT,<SOS>,408,595,783,<NOS>,563,<EOS>
VVUW,<SOS>,197,345,493,<NOS>,314,<EOS>
NPYO,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
MGTN,<SOS>,759,907,1055,<NOS>,876,<EOS>
PUDS,<SOS>,214,362,662,961,1109,<NOS>,331,992,<EOS>
UFKU,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
NAUP,<SOS>,197,345,493,<NOS>,314,<EOS>
TREN,<SOS>,774,962,1124,1247,1324,<NOS>,930,1280,<EOS>
FIM,<SOS>,817,965,1113,<NOS>,934,<EOS>
QOC,<SOS>,814,962,1110,<NOS>,931,<EOS>
YGWK,<SOS>,781,972,1162,<NOS>,908,1035,<EOS>
PFI,<SOS>,762,910,1058,<NOS>,879,<EOS>
VFS,<SOS>,762,910,1058,<NOS>,879,<EOS>
YAL,<SOS>,807,987,1167,<NOS>,934,1040,<EOS>
DGCW,<SOS>,214,362,575,821,1012,<NOS>,331,854,<EOS>
QRF,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
UGOG,<SOS>,814,962,1110,<NOS>,931,<EOS>
YVYW,<SOS>,754,989,1151,<NOS>,884,1017,<EOS>
MANK,<SOS>,729,877,1025,<NOS>,846,<EOS>
FKT,<SOS>,851,1047,1235,<NOS>,1015,<EOS>
DOO,<SOS>,214,362,664,966,1114,<NOS>,331,997,<EOS>
FUPD,<SOS>,909,1057,1205,<NOS>,1025,<EOS>
KYQ,<SOS>,820,1014,1214,<NOS>,972,1087,<EOS>
KOFV,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
QKFY,<SOS>,853,1046,1235,<NOS>,1015,<EOS>
CDNK,<SOS>,214,362,575,822,989,<NOS>,331,847,<EOS>
EIOV,<SOS>,274,422,694,966,1114,<NOS>,391,997,<EOS>
HG,<SOS>,724,912,1099,<NOS>,879,<EOS>
UCP,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
QVM,<SOS>,811,959,1107,<NOS>,928,<EOS>
UGHO,<SOS>,724,912,1099,<NOS>,879,<EOS>
YKEL,<SOS>,770,990,1173,<NOS>,930,1034,<EOS>
GSV,<SOS>,764,912,1060,<NOS>,881,<EOS>
EQS,<SOS>,274,422,668,914,1062,<NOS>,391,945,<EOS>
WCQ,<SOS>,666,818,922,1025,1177,<NOS>,784,1059,<EOS>
MVTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
RKKN,<SOS>,999,1238,1309,<NOS>,1203,<EOS>
ISYK,<SOS>,756,958,1160,<NOS>,881,1035,<EOS>
UTS,<SOS>,759,907,1055,<NOS>,876,<EOS>
VMTQ,<SOS>,759,907,1055,<NOS>,876,<EOS>
URDH,<SOS>,767,955,1120,1248,1324,<NOS>,922,1280,<EOS>
WKIR,<SOS>,871,1046,1236,<NOS>,1018,<EOS>
GVSG,<SOS>,764,912,1060,<NOS>,881,<EOS>
OIQN,<SOS>,762,910,1058,<NOS>,879,<EOS>
NQR,<SOS>,762,910,1058,<NOS>,879,<EOS>
ASOE,<SOS>,814,962,1110,<NOS>,931,<EOS>
HQL,<SOS>,720,908,1095,<NOS>,875,<EOS>
TNMW,<SOS>,770,918,1066,<NOS>,887,<EOS>
YCD,<SOS>,666,828,876,1001,1160,<NOS>,785,1024,<EOS>
RLAD,<SOS>,1055,1243,1312,<NOS>,1210,<EOS>
VVL,<SOS>,811,959,1107,<NOS>,928,<EOS>
FIU,<SOS>,817,965,1113,<NOS>,934,<EOS>
SUFN,<SOS>,762,910,1058,<NOS>,879,<EOS>
ELWG,<SOS>,274,422,681,940,1088,<NOS>,391,971,<EOS>
AWFV,<SOS>,762,910,1058,<NOS>,879,<EOS>
YVPC,<SOS>,847,1032,1217,<NOS>,975,1090,<EOS>
NAGR,<SOS>,809,957,1105,<NOS>,926,<EOS>
AMVQ,<SOS>,811,959,1107,<NOS>,928,<EOS>
FGNY,<SOS>,729,877,1025,<NOS>,846,<EOS>
OQE,<SOS>,762,910,1058,<NOS>,879,<EOS>
UOTK,<SOS>,759,907,1055,<NOS>,876,<EOS>
