Input Tokens,True Labels,Predictions
"[[1400, 895, 1058, 1258, 1401, 1037, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 10, 21, 10, 16, 1, 24, 24, 24]]","[[0, 14, 10, 21, 10, 16, 1, 1, 1, 3]]"
"[[1400, 870, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 16, 10, 14, 5, 1, 24, 24, 24]]","[[0, 19, 16, 10, 14, 5, 1, 1, 1, 1]]"
"[[1400, 274, 422, 681, 940, 1088, 1401, 391, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 5, 11, 22, 16, 1, 24, 24, 24]]","[[0, 2, 5, 11, 22, 16, 1, 2, 2, 2]]"
"[[1400, 803, 994, 1152, 1401, 931, 1022, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 23, 23, 12, 2, 22, 1, 24, 24]]","[[0, 15, 23, 23, 12, 2, 22, 1, 23, 23]]"
"[[1400, 688, 875, 1062, 1401, 842, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 14, 9, 8, 13, 2, 1, 24, 24]]","[[0, 6, 14, 9, 8, 13, 2, 1, 2, 2]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 22, 15, 7, 11, 12, 1, 24, 24]]","[[0, 23, 22, 15, 7, 11, 12, 1, 1, 12]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 18, 18, 21, 2, 1, 24, 24, 24]]","[[0, 6, 18, 18, 21, 2, 1, 3, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 17, 13, 9, 22, 21, 1, 24, 24]]","[[0, 13, 17, 13, 9, 22, 21, 1, 1, 1]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 4, 11, 7, 11, 23, 1, 24, 24]]","[[0, 20, 4, 11, 7, 11, 23, 1, 20, 20]]"
"[[1400, 1089, 1253, 1302, 1401, 1232, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 18, 15, 17, 13, 7, 1, 24, 24]]","[[0, 17, 18, 15, 17, 13, 7, 1, 17, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 12, 17, 11, 18, 12, 1, 24, 24]]","[[0, 22, 12, 17, 11, 18, 12, 1, 1, 12]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 18, 13, 2, 14, 1, 24, 24, 24]]","[[0, 16, 18, 13, 2, 14, 1, 2, 2, 2]]"
"[[1400, 666, 831, 892, 953, 1118, 1401, 786, 998, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 14, 9, 9, 23, 1, 24, 24, 24]]","[[0, 3, 14, 9, 9, 23, 1, 23, 3, 3]]"
"[[1400, 702, 896, 1203, 1401, 859, 1082, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 21, 4, 7, 10, 18, 1, 24, 24]]","[[0, 21, 21, 4, 7, 10, 18, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 12, 17, 13, 3, 1, 24, 24, 24]]","[[0, 22, 12, 17, 13, 3, 1, 1, 3, 3]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 18, 2, 22, 13, 5, 1, 24, 24]]","[[0, 11, 18, 2, 22, 13, 5, 1, 13, 13]]"
"[[1400, 788, 936, 1084, 1401, 905, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 22, 12, 22, 17, 1, 24, 24, 24]]","[[0, 22, 22, 12, 22, 17, 1, 1, 1, 1]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 16, 14, 23, 15, 1, 24, 24, 24]]","[[0, 18, 16, 14, 23, 15, 1, 1, 15, 15]]"
"[[1400, 721, 897, 1091, 1248, 1324, 1401, 869, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 16, 3, 17, 8, 1, 24, 24]]","[[0, 14, 22, 16, 3, 17, 8, 1, 1, 1]]"
"[[1400, 895, 1058, 1258, 1401, 1037, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 9, 6, 10, 10, 9, 1, 24, 24]]","[[0, 16, 9, 6, 10, 10, 9, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 21, 11, 22, 14, 18, 1, 24, 24]]","[[0, 17, 21, 11, 22, 14, 18, 1, 1, 1]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 18, 9, 15, 1, 24, 24, 24]]","[[0, 7, 10, 18, 9, 15, 1, 3, 3, 3]]"
"[[1400, 1032, 1241, 1311, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 21, 21, 8, 17, 15, 1, 24, 24]]","[[0, 14, 21, 21, 8, 17, 15, 1, 1, 1]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 7, 14, 19, 19, 17, 1, 24, 24]]","[[0, 6, 7, 14, 19, 19, 17, 1, 1, 19]]"
"[[1400, 723, 933, 1162, 1401, 882, 1033, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 19, 23, 8, 23, 1, 24, 24, 24]]","[[0, 21, 19, 23, 8, 23, 1, 1, 1, 1]]"
"[[1400, 214, 362, 651, 940, 1088, 1401, 331, 971, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 4, 2, 22, 22, 1, 24, 24, 24]]","[[0, 14, 4, 2, 22, 22, 1, 2, 2, 2]]"
"[[1400, 663, 864, 1066, 1401, 788, 941, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 3, 18, 16, 23, 1, 24, 24, 24]]","[[0, 15, 3, 18, 16, 23, 1, 1, 23, 23]]"
"[[1400, 832, 1047, 1199, 1228, 1319, 1401, 1012, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 17, 4, 16, 10, 15, 1, 24, 24]]","[[0, 18, 17, 4, 16, 10, 15, 1, 1, 3]]"
"[[1400, 214, 362, 575, 822, 1016, 1401, 331, 854, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 3, 15, 4, 16, 1, 24, 24, 24]]","[[0, 21, 3, 15, 4, 16, 1, 3, 3, 3]]"
"[[1400, 274, 422, 671, 973, 1117, 1401, 391, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 23, 7, 23, 5, 6, 1, 24, 24]]","[[0, 22, 23, 7, 23, 5, 6, 1, 23, 23]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 17, 11, 19, 12, 1, 24, 24, 24]]","[[0, 7, 17, 11, 19, 12, 1, 1, 1, 1]]"
"[[1400, 829, 1002, 1160, 1244, 1323, 1401, 978, 1279, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 20, 17, 8, 14, 21, 1, 24, 24]]","[[0, 23, 20, 17, 8, 14, 21, 1, 1, 1]]"
"[[1400, 839, 1044, 1255, 1401, 1012, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 16, 8, 12, 21, 1, 24, 24, 24]]","[[0, 10, 16, 8, 12, 21, 1, 1, 12, 12]]"
"[[1400, 665, 956, 1124, 1401, 788, 984, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 3, 23, 11, 2, 1, 24, 24, 24]]","[[0, 16, 3, 23, 11, 2, 1, 23, 2, 2]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 6, 18, 7, 23, 5, 1, 24, 24]]","[[0, 16, 6, 18, 7, 23, 5, 1, 1, 1]]"
"[[1400, 764, 988, 1172, 1401, 924, 1033, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 23, 4, 9, 1, 24, 24, 24]]","[[0, 7, 10, 23, 4, 9, 1, 23, 23, 3]]"
"[[1400, 660, 848, 1036, 1401, 787, 909, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 3, 2, 13, 2, 1, 24, 24, 24]]","[[0, 13, 3, 2, 13, 2, 1, 2, 2, 2]]"
"[[1400, 274, 422, 676, 962, 1124, 1401, 391, 985, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 19, 23, 5, 11, 12, 1, 24, 24]]","[[0, 15, 19, 23, 5, 11, 12, 1, 1, 12]]"
"[[1400, 809, 957, 1105, 1401, 926, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 21, 7, 12, 11, 15, 1, 24, 24]]","[[0, 12, 21, 7, 12, 11, 15, 1, 12, 12]]"
"[[1400, 274, 422, 677, 963, 1125, 1401, 391, 987, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 21, 23, 18, 21, 21, 1, 24, 24]]","[[0, 5, 21, 23, 18, 21, 21, 1, 21, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 21, 20, 7, 3, 16, 1, 24, 24]]","[[0, 9, 21, 20, 7, 3, 16, 1, 3, 3]]"
"[[1400, 214, 362, 622, 916, 1095, 1401, 331, 945, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 4, 7, 19, 23, 7, 1, 24, 24]]","[[0, 13, 4, 7, 19, 23, 7, 1, 19, 19]]"
"[[1400, 214, 362, 566, 810, 974, 1401, 331, 831, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 4, 6, 3, 3, 5, 1, 24, 24]]","[[0, 6, 4, 6, 3, 3, 5, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 2, 2, 16, 7, 1, 24, 24, 24]]","[[0, 17, 2, 2, 16, 7, 1, 2, 2, 2]]"
"[[1400, 825, 1042, 1268, 1401, 1008, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 10, 8, 8, 16, 1, 24, 24, 24]]","[[0, 2, 10, 8, 8, 16, 1, 3, 3, 3]]"
"[[1400, 868, 1045, 1318, 1401, 1019, 1277, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 23, 9, 10, 8, 18, 1, 24, 24]]","[[0, 17, 23, 9, 10, 8, 18, 1, 1, 23]]"
"[[1400, 772, 960, 1123, 1247, 1324, 1401, 928, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 22, 17, 14, 3, 1, 24, 24, 24]]","[[0, 5, 22, 17, 14, 3, 1, 1, 3, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 11, 7, 5, 4, 1, 24, 24, 24]]","[[0, 20, 11, 7, 5, 4, 1, 20, 3, 3]]"
"[[1400, 762, 910, 1058, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 12, 2, 9, 16, 18, 1, 24, 24, 24]]","[[0, 12, 2, 9, 16, 18, 1, 12, 12, 12]]"
"[[1400, 253, 420, 695, 970, 1157, 1401, 395, 1002, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 4, 17, 5, 3, 1, 24, 24, 24]]","[[0, 2, 4, 17, 5, 3, 1, 3, 3, 3]]"
"[[1400, 398, 594, 797, 966, 1114, 1401, 562, 997, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 11, 8, 5, 14, 7, 1, 24, 24]]","[[0, 15, 11, 8, 5, 14, 7, 1, 1, 1]]"
"[[1400, 707, 903, 1251, 1401, 867, 1086, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 3, 4, 10, 17, 7, 1, 24, 24, 24]]","[[0, 3, 4, 10, 17, 7, 1, 3, 3, 3]]"
"[[1400, 643, 824, 1005, 1401, 767, 859, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 3, 3, 18, 6, 1, 24, 24, 24]]","[[0, 18, 3, 3, 18, 6, 1, 3, 3, 3]]"
"[[1400, 814, 962, 1110, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 12, 2, 14, 18, 1, 24, 24, 24]]","[[0, 14, 12, 2, 14, 18, 1, 2, 2, 2]]"
"[[1400, 868, 1046, 1236, 1401, 1017, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 20, 21, 10, 11, 15, 1, 24, 24]]","[[0, 19, 20, 21, 10, 11, 15, 1, 1, 19]]"
"[[1400, 799, 982, 1165, 1401, 927, 1038, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 23, 15, 14, 12, 7, 5, 1, 24, 24]]","[[0, 23, 15, 14, 12, 7, 5, 1, 1, 1]]"
"[[1400, 724, 912, 1099, 1401, 879, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 22, 12, 8, 14, 1, 24, 24, 24]]","[[0, 15, 22, 12, 8, 14, 1, 1, 1, 1]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 21, 2, 5, 4, 1, 24, 24, 24]]","[[0, 14, 21, 2, 5, 4, 1, 2, 2, 2]]"
"[[1400, 274, 422, 652, 881, 1029, 1401, 391, 912, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 16, 5, 7, 13, 9, 1, 24, 24]]","[[0, 6, 16, 5, 7, 13, 9, 1, 1, 3]]"
"[[1400, 762, 956, 1122, 1248, 1324, 1401, 924, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 17, 3, 21, 22, 1, 24, 24, 24]]","[[0, 15, 17, 3, 21, 22, 1, 3, 3, 3]]"
"[[1400, 729, 877, 1025, 1401, 846, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 13, 18, 12, 14, 13, 12, 1, 24, 24]]","[[0, 13, 18, 12, 14, 13, 12, 1, 13, 13]]"
"[[1400, 1032, 1241, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 17, 18, 11, 8, 23, 1, 24, 24]]","[[0, 11, 17, 18, 11, 8, 23, 1, 1, 1]]"
"[[1400, 767, 955, 1120, 1248, 1324, 1401, 922, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 17, 5, 16, 7, 16, 1, 24, 24]]","[[0, 21, 17, 5, 16, 7, 16, 1, 1, 1]]"
"[[1400, 811, 959, 1107, 1401, 928, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 16, 21, 14, 21, 4, 1, 24, 24]]","[[0, 16, 16, 21, 14, 21, 4, 1, 1, 3]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 19, 2, 5, 10, 1, 24, 24, 24]]","[[0, 19, 19, 2, 5, 10, 1, 19, 19, 19]]"
"[[1400, 775, 963, 1150, 1401, 930, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 2, 8, 9, 12, 1, 24, 24, 24]]","[[0, 18, 2, 8, 9, 12, 1, 12, 12, 12]]"
"[[1400, 660, 848, 1036, 1401, 787, 909, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 15, 3, 13, 2, 1, 24, 24, 24]]","[[0, 22, 15, 3, 13, 2, 1, 3, 3, 3]]"
"[[1400, 856, 1045, 1200, 1228, 1319, 1401, 1015, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 6, 10, 4, 9, 22, 1, 24, 24]]","[[0, 17, 6, 10, 4, 9, 22, 1, 3, 3]]"
"[[1400, 274, 422, 652, 881, 1029, 1401, 391, 912, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 5, 13, 12, 13, 23, 1, 24, 24, 24]]","[[0, 5, 13, 12, 13, 23, 1, 1, 1, 12]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 22, 22, 5, 21, 1, 24, 24, 24]]","[[0, 14, 22, 22, 5, 21, 1, 1, 1, 1]]"
"[[1400, 851, 1047, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 7, 2, 16, 10, 16, 1, 24, 24]]","[[0, 6, 7, 2, 16, 10, 16, 1, 1, 3]]"
"[[1400, 274, 422, 680, 967, 1128, 1401, 391, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 23, 12, 5, 9, 1, 24, 24, 24]]","[[0, 18, 23, 12, 5, 9, 1, 23, 23, 23]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 13, 17, 22, 22, 10, 1, 24, 24]]","[[0, 11, 13, 17, 22, 22, 10, 1, 13, 13]]"
"[[1400, 727, 913, 942, 972, 1158, 1401, 849, 1036, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 23, 13, 13, 21, 1, 24, 24, 24]]","[[0, 9, 23, 13, 13, 21, 1, 13, 3, 3]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 18, 13, 12, 10, 21, 1, 24, 24]]","[[0, 17, 18, 13, 12, 10, 21, 1, 12, 12]]"
"[[1400, 717, 905, 1092, 1401, 872, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 18, 16, 19, 10, 1, 24, 24, 24]]","[[0, 8, 18, 16, 19, 10, 1, 1, 1, 3]]"
"[[1400, 197, 345, 493, 1401, 314, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 7, 7, 20, 3, 1, 24, 24, 24]]","[[0, 15, 7, 7, 20, 3, 1, 3, 3, 3]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 22, 11, 23, 10, 1, 24, 24, 24]]","[[0, 16, 22, 11, 23, 10, 1, 23, 23, 23]]"
"[[1400, 212, 368, 723, 1054, 1202, 1401, 347, 1085, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 4, 21, 20, 3, 1, 24, 24, 24]]","[[0, 10, 4, 21, 20, 3, 1, 3, 3, 3]]"
"[[1400, 871, 1046, 1236, 1401, 1018, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 18, 10, 9, 16, 1, 24, 24, 24]]","[[0, 18, 18, 10, 9, 16, 1, 1, 3, 3]]"
"[[1400, 854, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 20, 11, 18, 7, 1, 24, 24, 24]]","[[0, 10, 20, 11, 18, 7, 1, 1, 3, 3]]"
"[[1400, 1055, 1243, 1312, 1401, 1210, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 22, 18, 17, 9, 1, 24, 24, 24]]","[[0, 2, 22, 18, 17, 9, 1, 23, 3, 3]]"
"[[1400, 911, 1065, 1247, 1401, 1045, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 21, 21, 14, 15, 11, 1, 24, 24]]","[[0, 10, 21, 21, 14, 15, 11, 1, 1, 12]]"
"[[1400, 1023, 1240, 1310, 1401, 1207, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 14, 2, 10, 11, 1, 24, 24, 24]]","[[0, 17, 14, 2, 10, 11, 1, 14, 2, 2]]"
"[[1400, 214, 362, 637, 911, 1059, 1401, 331, 942, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 20, 4, 19, 19, 18, 1, 24, 24, 24]]","[[0, 20, 4, 19, 19, 18, 1, 19, 19, 19]]"
"[[1400, 624, 874, 1117, 1401, 785, 953, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 10, 4, 3, 12, 11, 1, 24, 24]]","[[0, 7, 10, 4, 3, 12, 11, 1, 12, 12]]"
"[[1400, 817, 965, 1113, 1401, 934, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 9, 9, 18, 9, 13, 1, 24, 24, 24]]","[[0, 9, 9, 18, 9, 13, 1, 13, 13, 13]]"
"[[1400, 253, 425, 517, 595, 791, 1401, 395, 634, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 4, 8, 5, 7, 1, 24, 24, 24]]","[[0, 11, 4, 8, 5, 7, 1, 1, 1, 1]]"
"[[1400, 776, 964, 1151, 1401, 931, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 14, 13, 7, 8, 2, 5, 1, 24, 24]]","[[0, 14, 13, 7, 8, 2, 5, 1, 2, 2]]"
"[[1400, 768, 963, 1125, 1247, 1324, 1401, 931, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 17, 13, 3, 2, 5, 1, 24, 24, 24]]","[[0, 17, 13, 3, 2, 5, 1, 3, 3, 3]]"
"[[1400, 214, 362, 666, 969, 1117, 1401, 331, 1000, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 6, 7, 4, 9, 5, 1, 24, 24]]","[[0, 21, 6, 7, 4, 9, 5, 1, 3, 3]]"
"[[1400, 837, 1046, 1199, 1228, 1319, 1401, 1012, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 10, 17, 7, 3, 12, 22, 1, 24, 24]]","[[0, 10, 17, 7, 3, 12, 22, 1, 12, 12]]"
"[[1400, 773, 983, 1208, 1401, 932, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 6, 13, 10, 5, 13, 1, 24, 24, 24]]","[[0, 6, 13, 10, 5, 13, 1, 13, 3, 3]]"
"[[1400, 214, 362, 662, 961, 1109, 1401, 331, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 15, 15, 13, 4, 2, 1, 24, 24, 24]]","[[0, 15, 15, 13, 4, 2, 1, 15, 3, 3]]"
"[[1400, 759, 907, 1055, 1401, 876, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 19, 12, 19, 22, 1, 24, 24, 24]]","[[0, 7, 19, 12, 19, 22, 1, 1, 1, 1]]"
"[[1400, 274, 422, 680, 967, 1128, 1401, 391, 990, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 21, 23, 7, 5, 18, 1, 24, 24]]","[[0, 18, 21, 23, 7, 5, 18, 1, 3, 3]]"
"[[1400, 701, 985, 1171, 1401, 862, 1030, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 4, 23, 15, 9, 10, 22, 1, 24, 24]]","[[0, 4, 23, 15, 9, 10, 22, 1, 23, 23]]"
"[[1400, 625, 816, 916, 1023, 1183, 1401, 781, 1046, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 16, 19, 10, 4, 3, 14, 1, 24, 24]]","[[0, 16, 19, 10, 4, 3, 14, 1, 3, 3]]"
"[[1400, 774, 984, 1208, 1401, 933, 1080, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 11, 18, 10, 5, 9, 13, 1, 24, 24]]","[[0, 11, 18, 10, 5, 9, 13, 1, 13, 3]]"
